shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
25052,34.0486,-118.440839,121,6.62
25052,34.048809,-118.440029,122,6.6978
25052,34.04885,-118.439889,123,6.7114
25052,34.049469,-118.437699,124,6.9239
25052,34.049549,-118.437419,125,6.9515
25052,34.049699,-118.436839,126,7.0071
25052,34.049819,-118.436979,127,7.0255
25052,34.05005,-118.437249,128,7.0616
25052,34.05014,-118.437329,129,7.0738
25052,34.050259,-118.43744,130,7.0902
25052,34.050359,-118.437519,131,7.1041
25052,34.0505,-118.437639,132,7.1227
25052,34.050799,-118.43789,133,7.1637
25052,34.051329,-118.43835,134,7.2361
25052,34.05184,-118.43879,135,7.3064
25052,34.05281,-118.43961,136,7.4387
25052,34.05337,-118.4401,137,7.5147
25052,34.0541,-118.44073,138,7.6151
25052,34.05489,-118.441419,139,7.7242
25052,34.055309,-118.44176,140,7.7796
25052,34.056179,-118.44231,141,7.8897
25052,34.05698,-118.442789,142,7.9889
25052,34.057839,-118.44329,143,8.0954
25052,34.058079,-118.443449,144,8.1258
25052,34.05878,-118.44392,145,8.2162
25052,34.059069,-118.444039,146,8.2498
25052,34.059269,-118.444229,147,8.2782
25052,34.059639,-118.444589,148,8.3316
25052,34.0604,-118.44523,149,8.4345
25052,34.060599,-118.445349,150,8.4591
25052,34.060799,-118.44536,151,8.4811
25052,34.06257,-118.44532,152,8.6792
25052,34.063689,-118.445289,153,8.8042
25052,34.063869,-118.445289,154,8.8252
25052,34.06487,-118.44528,155,8.9362
25052,34.064929,-118.44528,156,8.9432
25052,34.065029,-118.44528,157,8.9542
25052,34.06533,-118.44527,158,8.9882
25052,34.065719,-118.44527,159,9.0312
25052,34.065919,-118.44532,160,9.0548
25052,34.06605,-118.445289,161,9.0691
25052,34.06651,-118.445209,162,9.1217
25052,34.06694,-118.445119,163,9.1703
25052,34.06698,-118.444449,164,9.2315
25052,34.066989,-118.444129,165,9.2615
25052,34.066989,-118.443779,166,9.2935
25052,34.066989,-118.443399,167,9.3285
25052,34.066989,-118.44325,168,9.3415
25052,34.066999,-118.442289,169,9.4295
25052,34.066999,-118.442229,170,9.4355
25052,34.066999,-118.44209,171,9.4485
25052,34.066999,-118.44181,172,9.4735
25052,34.066999,-118.44172,173,9.4815
25052,34.06703,-118.441169,174,9.5326
25052,34.06704,-118.441019,175,9.5466
25052,34.067089,-118.44083,176,9.5646
25052,34.067189,-118.44068,177,9.5825
25052,34.067249,-118.440619,178,9.5911
25052,34.067429,-118.440519,179,9.6134
25052,34.06759,-118.440479,180,9.6317
25052,34.06767,-118.44046,181,9.6409
25052,34.068269,-118.440309,182,9.7093
25052,34.068449,-118.44029,183,9.7294
25052,34.06931,-118.44033,184,9.8255
25053,34.068269,-118.440309,1,0
25053,34.068449,-118.44029,2,0.0201
25053,34.06931,-118.44033,3,0.1162
25053,34.069449,-118.440299,4,0.1325
25053,34.06948,-118.44029,5,0.1356
25053,34.069599,-118.440179,6,0.152
25053,34.069719,-118.44006,7,0.1698
25053,34.069879,-118.43992,8,0.192
25053,34.069709,-118.439639,9,0.2242
25053,34.06966,-118.439499,10,0.2377
25053,34.069619,-118.43921,11,0.2651
25053,34.06957,-118.438899,12,0.2936
25053,34.069149,-118.439009,13,0.3416
25053,34.069059,-118.43903,14,0.3518
25053,34.068729,-118.439089,15,0.3891
25053,34.0683,-118.439139,16,0.4374
25053,34.067449,-118.439229,17,0.5327
25053,34.067289,-118.43925,18,0.5508
25053,34.06706,-118.43929,19,0.5772
25053,34.066839,-118.439409,20,0.6036
25053,34.066629,-118.439549,21,0.6308
25053,34.066549,-118.4396,22,0.6407
25053,34.06622,-118.439819,23,0.6819
25053,34.066019,-118.43993,24,0.7074
25053,34.06571,-118.440069,25,0.7434
25053,34.06542,-118.440249,26,0.7806
25053,34.06526,-118.440449,27,0.806
25053,34.065119,-118.44064,28,0.8294
25053,34.06498,-118.44078,29,0.8501
25053,34.064729,-118.44092,30,0.8809
25053,34.06442,-118.441,31,0.9156
25053,34.064369,-118.44101,32,0.9217
25053,34.06408,-118.44109,33,0.9545
25053,34.064099,-118.441289,34,0.9736
25053,34.06408,-118.4414,35,0.9838
25053,34.063869,-118.442009,36,1.0447
25053,34.06371,-118.44245,37,1.0886
25053,34.06371,-118.44289,38,1.1286
25053,34.06371,-118.4433,39,1.1666
25053,34.0637,-118.44424,40,1.2526
25053,34.063689,-118.444809,41,1.3046
25053,34.063689,-118.445289,42,1.3486
25053,34.063689,-118.44542,43,1.3606
25053,34.06257,-118.445439,44,1.4856
25053,34.060789,-118.445469,45,1.6847
25053,34.060529,-118.44545,46,1.7137
25053,34.060349,-118.445349,47,1.7357
25053,34.059599,-118.444719,48,1.8372
25053,34.0594,-118.444529,49,1.8656
25053,34.05923,-118.44437,50,1.8892
25053,34.05904,-118.44419,51,1.9162
25053,34.05878,-118.44392,52,1.9539
25053,34.058079,-118.443449,53,2.0443
25053,34.057839,-118.44329,54,2.0747
25053,34.05698,-118.442789,55,2.1812
25053,34.056179,-118.44231,56,2.2804
25053,34.055309,-118.44176,57,2.3905
25053,34.05489,-118.441419,58,2.4459
25053,34.0541,-118.44073,59,2.555
25053,34.05337,-118.4401,60,2.6554
25053,34.05281,-118.43961,61,2.7314
25053,34.05184,-118.43879,62,2.8637
25053,34.051329,-118.43835,63,2.934
25053,34.050799,-118.43789,64,3.0064
25053,34.0505,-118.437639,65,3.0474
25053,34.050359,-118.437519,66,3.066
25053,34.050259,-118.43744,67,3.0799
25053,34.05014,-118.437329,68,3.0963
25053,34.05005,-118.437249,69,3.1085
25053,34.049819,-118.436979,70,3.1446
25053,34.04966,-118.437509,71,3.1968
25053,34.049089,-118.439539,72,3.3932
25053,34.048919,-118.440129,73,3.4504
25053,34.04879,-118.440579,74,3.4938
25053,34.04816,-118.44285,75,3.7132
25053,34.047999,-118.443369,76,3.7645
25053,34.047819,-118.443949,77,3.8211
25053,34.04777,-118.444119,78,3.8382
25053,34.047639,-118.44429,79,3.8587
25053,34.04744,-118.44501,80,3.9286
25053,34.047289,-118.44551,81,3.9773
25053,34.04726,-118.44563,82,3.989
25053,34.047209,-118.44578,83,4.0039
25053,34.047119,-118.446069,84,4.0318
25053,34.047039,-118.446389,85,4.0631
25053,34.04699,-118.446599,86,4.083
25053,34.046939,-118.44677,87,4.0998
25053,34.04688,-118.446969,88,4.1191
25053,34.0468,-118.447229,89,4.1447
25053,34.04663,-118.44789,90,4.2077
25053,34.046489,-118.44843,91,4.2599
25053,34.046319,-118.44901,92,4.3162
25053,34.04615,-118.449619,93,4.3753
25053,34.04599,-118.450169,94,4.4284
25053,34.045829,-118.450739,95,4.4844
25053,34.045659,-118.451319,96,4.5407
25053,34.045489,-118.4519,97,4.597
25053,34.045299,-118.452449,98,4.6512
25053,34.045109,-118.452989,99,4.7055
25053,34.04491,-118.45342,100,4.7511
25053,34.04489,-118.45347,101,4.7556
25053,34.04465,-118.454,102,4.8115
25053,34.04455,-118.454219,103,4.8344
25053,34.04444,-118.454469,104,4.8603
25053,34.044299,-118.45478,105,4.8926
25053,34.044209,-118.454979,106,4.914
25053,34.04411,-118.455189,107,4.936
25053,34.043969,-118.4555,108,4.9682
25053,34.043859,-118.455749,109,4.9942
25053,34.04374,-118.45603,110,5.0232
25053,34.043519,-118.456549,111,5.0774
25053,34.04348,-118.456649,112,5.0872
25053,34.04336,-118.45694,113,5.1167
25053,34.04328,-118.457129,114,5.1369
25053,34.04282,-118.458159,115,5.2438
25053,34.042359,-118.45922,116,5.3543
25053,34.04213,-118.459739,117,5.408
25053,34.041899,-118.46027,118,5.4635
25053,34.04168,-118.46075,119,5.5136
25053,34.041419,-118.4613,120,5.5714
25053,34.04121,-118.461779,121,5.621
25053,34.04114,-118.461949,122,5.6389
25053,34.04095,-118.462359,123,5.6815
25053,34.040529,-118.463299,124,5.7804
25053,34.0405,-118.463379,125,5.788
25053,34.040189,-118.46409,126,5.8618
25053,34.04006,-118.4644,127,5.894
25053,34.039829,-118.464919,128,5.9477
25053,34.0396,-118.465409,129,5.9997
25053,34.039559,-118.465509,130,6.0095
25053,34.039359,-118.465999,131,6.0601
25053,34.039099,-118.4666,132,6.1227
25053,34.038669,-118.46755,133,6.222
25053,34.03859,-118.467699,134,6.2379
25053,34.03843,-118.46795,135,6.2671
25053,34.038219,-118.46822,136,6.3017
25053,34.037859,-118.468659,137,6.359
25053,34.03708,-118.469599,138,6.4813
25053,34.036319,-118.470539,139,6.6022
25053,34.03556,-118.471499,140,6.7239
25053,34.034709,-118.472559,141,6.8604
25053,34.03409,-118.473379,142,6.9623
25053,34.034039,-118.47344,143,6.9701
25053,34.03366,-118.47389,144,7.0295
25053,34.0333,-118.4743,145,7.084
25053,34.033059,-118.474599,146,7.1229
25053,34.032699,-118.47506,147,7.1809
25053,34.032609,-118.475169,148,7.195
25053,34.031979,-118.47596,149,7.2969
25053,34.0316,-118.476439,150,7.3577
25053,34.03113,-118.477,151,7.4305
25053,34.030889,-118.477289,152,7.4687
25053,34.030739,-118.47746,153,7.4921
25053,34.030649,-118.477569,154,7.5062
25053,34.030089,-118.47827,155,7.5953
25053,34.029629,-118.478829,156,7.6681
25053,34.02933,-118.4792,157,7.7155
25053,34.02908,-118.479499,158,7.7551
25053,34.028999,-118.479599,159,7.7679
25053,34.028659,-118.48001,160,7.8216
25053,34.028379,-118.48037,161,7.8669
25053,34.0279,-118.480979,162,7.9447
25053,34.02716,-118.48191,163,8.0628
25053,34.02637,-118.482869,164,8.1872
25053,34.025619,-118.483809,165,8.3082
25053,34.02539,-118.484099,166,8.3449
25053,34.02485,-118.484759,167,8.4305
25053,34.0243,-118.485429,168,8.5175
25053,34.024069,-118.485699,169,8.5528
25053,34.023869,-118.48595,170,8.5847
25053,34.02332,-118.486649,171,8.6738
25053,34.022559,-118.487589,172,8.7947
25053,34.02179,-118.488539,173,8.9171
25053,34.021009,-118.48951,174,9.0415
25053,34.020639,-118.489989,175,9.1017
25053,34.02044,-118.49024,176,9.1342
25053,34.02025,-118.490489,177,9.1653
25053,34.019909,-118.490939,178,9.222
25053,34.019849,-118.491009,179,9.2312
25053,34.019639,-118.491279,180,9.2652
25053,34.01954,-118.49141,181,9.2814
25053,34.019099,-118.491919,182,9.3493
25053,34.018739,-118.49235,183,9.4052
25053,34.018329,-118.49285,184,9.4703
25053,34.017959,-118.493309,185,9.529
25053,34.01664,-118.491739,186,9.7348
25053,34.015879,-118.49267,187,9.855
25053,34.015089,-118.493629,188,9.9794
25053,34.01477,-118.49325,189,10.0289
25053,34.01457,-118.493009,190,10.06
25053,34.014279,-118.492679,191,10.1053
25053,34.01402,-118.492379,192,10.1449
25053,34.01375,-118.492059,193,10.1867
25053,34.013359,-118.49159,194,10.2482
25053,34.013199,-118.49141,195,10.2729
25053,34.012839,-118.490969,196,10.3295
25053,34.01258,-118.490669,197,10.3691
25053,34.012459,-118.490519,198,10.3889
25053,34.01224,-118.490259,199,10.4229
25053,34.012019,-118.489989,200,10.4582
25053,34.01169,-118.48961,201,10.5085
25053,34.011469,-118.48934,202,10.5431
25053,34.011179,-118.488999,203,10.5884
25053,34.01088,-118.488639,204,10.6351
25053,34.0108,-118.488549,205,10.6471
25053,34.01062,-118.48835,206,10.6747
25053,34.010209,-118.4879,207,10.7363
25053,34.00964,-118.487279,208,10.822
25053,34.00934,-118.48771,209,10.8745
25053,34.009,-118.488189,210,10.9327
25053,34.00891,-118.488319,211,10.9483
25053,34.008409,-118.489029,212,11.0334
25053,34.00829,-118.489209,213,11.0555
25053,34.007939,-118.489709,214,11.1158
25053,34.00773,-118.489539,215,11.1438
25053,34.007439,-118.48925,216,11.1858
25053,34.00718,-118.48898,217,11.2241
25053,34.0064,-118.48821,218,11.3364
25053,34.005629,-118.487379,219,11.4512
25053,34.004879,-118.48663,220,11.5592
25053,34.00449,-118.486249,221,11.6154
25053,34.00433,-118.48605,222,11.6409
25053,34.004269,-118.485969,223,11.6515
25053,34.00413,-118.48577,224,11.675
25053,34.004069,-118.485709,225,11.6836
25053,34.003469,-118.485089,226,11.7715
25053,34.00269,-118.484309,227,11.8838
25053,34.002549,-118.484169,228,11.9044
25053,34.002299,-118.48393,229,11.9401
25053,34.001999,-118.48361,230,11.9847
25053,34.001819,-118.48343,231,12.011
25053,34.00126,-118.482839,232,12.0932
25053,34.00099,-118.482569,233,12.133
25053,34.000289,-118.481879,234,12.2333
25053,33.99954,-118.481129,235,12.3414
25053,33.99909,-118.480659,236,12.4073
25053,33.998579,-118.48016,237,12.4813
25053,33.99855,-118.480129,238,12.4856
25053,33.998529,-118.48011,239,12.4878
25053,33.998169,-118.47975,240,12.5397
25053,33.998039,-118.47962,241,12.5589
25053,33.997629,-118.479219,242,12.6179
25053,33.997439,-118.47902,243,12.6456
25053,33.99719,-118.478769,244,12.6818
25053,33.996909,-118.47848,245,12.7229
25053,33.99658,-118.478149,246,12.7706
25053,33.996539,-118.47812,247,12.7764
25053,33.99647,-118.478049,248,12.7864
25053,33.99613,-118.47772,249,12.8348
25053,33.995819,-118.47746,250,12.8764
25053,33.995719,-118.477379,251,12.8903
25053,33.99568,-118.477349,252,12.8953
25053,33.99542,-118.47714,253,12.93
25053,33.99533,-118.477069,254,12.9422
25053,33.99513,-118.47692,255,12.9686
25053,33.994899,-118.476749,256,12.9983
25053,33.994479,-118.47633,257,13.0587
25053,33.99398,-118.475799,258,13.1331
25053,33.99378,-118.47556,259,13.165
25053,33.9936,-118.475349,260,13.1926
25053,33.993289,-118.475039,261,13.2374
25053,33.993119,-118.47488,262,13.2616
25053,33.992919,-118.474689,263,13.2894
25053,33.99272,-118.474509,264,13.3172
25053,33.992499,-118.4743,265,13.3486
25053,33.992309,-118.47413,266,13.375
25053,33.992,-118.47389,267,13.4158
25053,33.991779,-118.47372,268,13.4455
25053,33.991309,-118.473389,269,13.5055
25053,33.99109,-118.47323,270,13.5347
25053,33.99081,-118.47308,271,13.5687
25053,33.99009,-118.472619,272,13.6599
25053,33.98974,-118.472389,273,13.7042
25053,33.98938,-118.4721,274,13.7519
25053,33.98892,-118.471769,275,13.8111
25053,33.988709,-118.4716,276,13.84
25053,33.988359,-118.47129,277,13.888
25053,33.98829,-118.471349,278,13.8974
25053,33.9882,-118.471359,279,13.9074
25053,33.98812,-118.47134,280,13.9167
25053,33.988049,-118.47128,281,13.9261
25053,33.987959,-118.4712,282,13.9383
25053,33.98793,-118.471089,283,13.9497
25053,33.98793,-118.47098,284,13.9597
25053,33.987639,-118.470809,285,13.996
25053,33.98732,-118.47065,286,14.034
25053,33.98733,-118.470099,287,14.084
25053,33.98742,-118.468569,288,14.2253
25053,33.98777,-118.468649,289,14.2661
25053,33.988159,-118.468789,290,14.311
25053,33.988149,-118.468959,291,14.3261
25053,33.9881,-118.470779,292,14.4932
25053,33.9882,-118.470769,293,14.5042
25053,33.98829,-118.470809,294,14.515
25053,33.98838,-118.470909,295,14.5284
25053,33.988409,-118.471039,296,14.5408
25053,33.988409,-118.471169,297,14.5528
25053,33.988359,-118.47129,298,14.5649
25053,33.988709,-118.4716,299,14.6129
25054,34.05878,-118.44392,1,0
25054,34.058079,-118.443449,2,0.0904
25054,34.057839,-118.44329,3,0.1208
25054,34.05698,-118.442789,4,0.2273
25054,34.056179,-118.44231,5,0.3266
25054,34.055309,-118.44176,6,0.4366
25054,34.05489,-118.441419,7,0.4921
25054,34.0541,-118.44073,8,0.6011
25054,34.05337,-118.4401,9,0.7015
25054,34.05281,-118.43961,10,0.7776
25054,34.05184,-118.43879,11,0.9099
25054,34.051329,-118.43835,12,0.9801
25054,34.050799,-118.43789,13,1.0525
25054,34.0505,-118.437639,14,1.0936
25054,34.050359,-118.437519,15,1.1122
25054,34.050259,-118.43744,16,1.1261
25054,34.05014,-118.437329,17,1.1425
25054,34.05005,-118.437249,18,1.1547
25054,34.049819,-118.436979,19,1.1907
25054,34.04966,-118.437509,20,1.2429
25054,34.049089,-118.439539,21,1.4393
25054,34.048919,-118.440129,22,1.4966
25054,34.04879,-118.440579,23,1.5399
25054,34.04816,-118.44285,24,1.7594
25054,34.047999,-118.443369,25,1.8106
25054,34.047819,-118.443949,26,1.8673
25054,34.04777,-118.444119,27,1.8844
25054,34.047639,-118.44429,28,1.9049
25054,34.04744,-118.44501,29,1.9748
25054,34.047289,-118.44551,30,2.0235
25054,34.04726,-118.44563,31,2.0352
25054,34.047209,-118.44578,32,2.05
25054,34.047119,-118.446069,33,2.0779
25054,34.047039,-118.446389,34,2.1092
25054,34.04699,-118.446599,35,2.1291
25054,34.046939,-118.44677,36,2.1459
25054,34.04688,-118.446969,37,2.1652
25054,34.0468,-118.447229,38,2.1908
25054,34.04663,-118.44789,39,2.2538
25054,34.046489,-118.44843,40,2.306
25054,34.046319,-118.44901,41,2.3623
25054,34.04615,-118.449619,42,2.4214
25054,34.04599,-118.450169,43,2.4746
25054,34.045829,-118.450739,44,2.5305
25054,34.045659,-118.451319,45,2.5868
25054,34.045489,-118.4519,46,2.6431
25054,34.045299,-118.452449,47,2.6974
25054,34.045109,-118.452989,48,2.7516
25054,34.04491,-118.45342,49,2.7973
25054,34.04489,-118.45347,50,2.8017
25054,34.04465,-118.454,51,2.8577
25054,34.04455,-118.454219,52,2.8805
25054,34.04444,-118.454469,53,2.9064
25054,34.044299,-118.45478,54,2.9387
25054,34.044209,-118.454979,55,2.9602
25054,34.04411,-118.455189,56,2.9821
25054,34.043969,-118.4555,57,3.0144
25054,34.043859,-118.455749,58,3.0403
25054,34.04374,-118.45603,59,3.0694
25054,34.043519,-118.456549,60,3.1235
25054,34.04348,-118.456649,61,3.1333
25054,34.04336,-118.45694,62,3.1629
25054,34.04328,-118.457129,63,3.183
25054,34.04282,-118.458159,64,3.2899
25054,34.042359,-118.45922,65,3.4004
25054,34.04213,-118.459739,66,3.4541
25054,34.041899,-118.46027,67,3.5096
25054,34.04168,-118.46075,68,3.5597
25054,34.041419,-118.4613,69,3.6175
25054,34.04121,-118.461779,70,3.6672
25054,34.04114,-118.461949,71,3.6851
25054,34.04095,-118.462359,72,3.7276
25054,34.040529,-118.463299,73,3.8265
25054,34.0405,-118.463379,74,3.8341
25054,34.040189,-118.46409,75,3.9079
25054,34.04006,-118.4644,76,3.9401
25054,34.039829,-118.464919,77,3.9938
25054,34.0396,-118.465409,78,4.0458
25054,34.039559,-118.465509,79,4.0557
25054,34.039359,-118.465999,80,4.1062
25054,34.039099,-118.4666,81,4.1688
25054,34.038669,-118.46755,82,4.2682
25054,34.03859,-118.467699,83,4.284
25054,34.03843,-118.46795,84,4.3132
25054,34.038219,-118.46822,85,4.3478
25054,34.037859,-118.468659,86,4.4051
25054,34.03708,-118.469599,87,4.5275
25054,34.036319,-118.470539,88,4.6484
25054,34.03556,-118.471499,89,4.77
25054,34.034709,-118.472559,90,4.9065
25054,34.03409,-118.473379,91,5.0084
25054,34.034039,-118.47344,92,5.0162
25054,34.03366,-118.47389,93,5.0756
25054,34.0333,-118.4743,94,5.1301
25054,34.033059,-118.474599,95,5.169
25054,34.032699,-118.47506,96,5.227
25054,34.032609,-118.475169,97,5.2412
25054,34.031979,-118.47596,98,5.343
25054,34.0316,-118.476439,99,5.4038
25054,34.03113,-118.477,100,5.4767
25054,34.030889,-118.477289,101,5.5148
25054,34.030739,-118.47746,102,5.5382
25054,34.030649,-118.477569,103,5.5523
25054,34.030089,-118.47827,104,5.6414
25054,34.029629,-118.478829,105,5.7143
25054,34.02933,-118.4792,106,5.7617
25054,34.02908,-118.479499,107,5.8013
25054,34.028999,-118.479599,108,5.814
25054,34.028659,-118.48001,109,5.8677
25054,34.028379,-118.48037,110,5.913
25054,34.0279,-118.480979,111,5.9908
25054,34.02716,-118.48191,112,6.1089
25054,34.02637,-118.482869,113,6.2334
25054,34.025619,-118.483809,114,6.3543
25054,34.02539,-118.484099,115,6.3911
25054,34.02485,-118.484759,116,6.4766
25054,34.0243,-118.485429,117,6.5636
25054,34.024069,-118.485699,118,6.599
25054,34.023869,-118.48595,119,6.6308
25054,34.02332,-118.486649,120,6.7199
25054,34.022559,-118.487589,121,6.8409
25054,34.02179,-118.488539,122,6.9632
25054,34.021009,-118.48951,123,7.0877
25054,34.020639,-118.489989,124,7.1478
25054,34.02044,-118.49024,125,7.1803
25054,34.02025,-118.490489,126,7.2115
25054,34.019909,-118.490939,127,7.2681
25054,34.019849,-118.491009,128,7.2773
25054,34.019639,-118.491279,129,7.3113
25054,34.01954,-118.49141,130,7.3276
25054,34.019099,-118.491919,131,7.3955
25054,34.018739,-118.49235,132,7.4513
25054,34.018329,-118.49285,133,7.5164
25054,34.017959,-118.493309,134,7.5751
25054,34.01664,-118.491739,135,7.7809
